sentence	label
's nice to see piscopo again after all these years 	1
undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold 	0
makes an unusual but pleasantly haunting debut behind the camera . 	1
garbage 	0
of its execution and skill of its cast 	1
want to check it out 	1
smart , funny 	1
beg the question ` why 	0
the bottom tier 	0
a painfully slow cliche-ridden film 	0
a cold blanket 	0
rip off 	0
imagine kevin smith , the blasphemous bad boy of suburban jersey , if he were stripped of most of his budget and all of his sense of humor 	0
more than a whiff 	1
such an incomprehensible mess that it feels less like bad cinema than like being stuck in a dark pit having a nightmare about bad cinema . 	0
particularly amateurish episode 	0
by its modest , straight-ahead standards , undisputed scores a direct hit . 	1
a sharp , amusing study of the cult of celebrity . 	1
with stunning animation 	1
spooky and subtly 	1
the testosterone-charged wizardry of jerry bruckheimer productions 	1
effective in all its aspects , margarita happy hour represents an auspicious feature debut for chaiken . 	1
pretty damned wonderful 	1
far more enjoyable than its predecessor . 	1
some like it 	1
of an upper class austrian society 	1
are side stories aplenty 	1
want to crawl up your own *** in embarrassment 	0
who feels acting is the heart and soul of cinema 	1
good , dry , reliable textbook 	1
jagged , as if filmed directly from a television monitor , 	0
as aimless as an old pickup skidding completely out of control on a long patch of black ice , the movie makes two hours feel like four . 	0
a triumph of emotionally and narratively complex filmmaking 	1
with the inherent absurdity of ganesh 's rise 	0
possibilities which imbue the theme with added depth and resonance 	1
is worth searching out . 	1
should have been the be-all-end-all of the modern-office anomie films . 	0
promisingly but disintegrates into a dreary , humorless soap opera . 	0
check it out 	1
's repetitive arguments , schemes and treachery 	0
despite its promising cast of characters , big trouble remains a loosely tied series of vignettes which only prove that ` zany ' does n't necessarily mean ` funny . ' 	0
a gritty style and an excellent cast 	1
look like a masterpiece 	1
their lives , loves and the art 	1
jackie chan movies are a guilty pleasure - he 's easy to like and always leaves us laughing . 	1
due to its rapid-fire delivery and enough inspired 	1
this marvelous documentary touches -- ever so gracefully -- on the entire history of the yiddish theater , both in america and israel . 	1
complicated plotting and banal dialogue 	0
whose valuable messages are forgotten 10 minutes after the last trombone 	0
a majestic achievement , 	1
do we have that same option to slap her creators because they 're clueless and inept ? 	0
what lifts the film high above run-of-the-filth gangster flicks is its refusal to recognize any of the signposts , as if discovering a way through to the bitter end without a map . 	1
that delivers a surprising 	1
will find little of interest in this film , which is often preachy and poorly acted . 	0
by a failure 	0
manipulative and as bland as wonder bread dipped in milk , but it also does the absolute last thing we need hollywood doing to us : it preaches . 	0
this woefully hackneyed movie 	0
their consistently sensitive and often exciting treatment 	1
boasting some of the most poorly staged and lit action in memory 	0
charisma and ability 	1
the franchise 's best years are long past 	0
sexy and romantic . 	1
is that it is one that allows him to churn out one mediocre movie after another . 	0
when none of them are ever any good 	0
dreary piece 	0
the earnestness of its execution and skill of its cast 	1
genteel and unsurprising the execution 	1
nothing wrong with performances here , 	1
anchor the film in a very real and amusing give-and-take . 	1
stale , futile scenario 	0
they were insulted and 	0
adding flourishes -- artsy fantasy sequences -- that simply feel wrong 	0
existential exploration 	1
is left with a sour taste in one 's mouth , and little else . 	0
the movie slaloming through its hackneyed elements with enjoyable ease 	1
deserved all the hearts it won -- and wins still 	1
unshapely look 	0
playing out like a feature-length sitcom replete with stereotypical familial quandaries 	0
takes hold and grips hard . 	1
most virtuous 	1
confidently orchestrated 	1
's definitely a step in the right direction 	1
the tuxedo miscalculates badly by forcing the star to play second fiddle to the dull effects that allow the suit to come to life . 	0
strip-mined the monty formula mercilessly since 1997 	0
no one can hear you snore 	0
ethan hawke 's strained chelsea walls 	0
fairly ludicrous plot 	0
that it 's so not-at-all-good 	0
the film succeeds with its dark , delicate treatment of these characters and its unerring respect for them . 	1
a movie you observe , rather than one you enter into . 	0
in its laid-back way 	1
the problematic characters and 	0
's the best sequel since the empire strikes back ... a majestic achievement , an epic of astonishing grandeur and surprising emotional depth . 	1
of telling a fascinating character 's story 	1
acclaimed 1952 screen adaptation 	1
get out your pooper-scoopers 	0
could be , by its art and heart , a necessary one 	1
's just hard to believe that a life like this can sound so dull 	0
the darker elements of misogyny and unprovoked violence suffocate the illumination created by the two daughters and 	0
match his ambition 	1
thanks to its cast , its cuisine and its quirky tunes 	1
clare peploe 's airless movie adaptation could use a little american pie-like irreverence . 	0
car to drive through 	1
enjoy as mild escapism 	1
evanescent , seamless and sumptuous stream 	1
meandering , low on energy 	0
star performances 	1
benefits 	1
as good as the original 	1
slick and manufactured to claim street credibility . 	1
that sometimes it 's difficult to tell who the other actors in the movie are 	0
crafted , engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing 	1
in a dysfunctional family 	0
been edited at all 	0
juiced with enough energy and excitement for at least three films 	1
